title;release_date;budget;runtime;rated;genre;director;awards;metascore;imdb_rating
Joy Ride;2001-10-05;23000000;97;R;Mystery, Thriller;John Dahl;3 nominations.;75;6.6
The Wedding Planner;2001-01-26;35000000;103;PG-13;Comedy, Romance;Adam Shankman;2 wins & 6 nominations.;33;5.2
Ali;2001-12-11;107000000;157;R;Biography, Drama, Sport;Michael Mann;Nominated for 2 Oscars. Another 10 wins & 25 nominations.;65;6.8
Tomcats;2001-03-30;11000000;95;R;Comedy;Gregory Poirier;2 nominations.;15;5.3
Serendipity;2001-10-05;28000000;90;PG-13;Comedy, Romance;Peter Chelsom;3 nominations.;52;6.9
The Majestic;2001-12-21;72000000;152;PG;Drama, Romance;Frank Darabont;3 wins & 1 nomination.;27;6.9
Wasabi;2001-10-31;18;94;R;Action, Drama, Comedy;Gérard Krawczyk;N/A;53;6.6
The Tailor of Panama;2001-02-11;21000000;109;R;Drama, Thriller;John Boorman;1 nomination.;66;6.1
From Hell;2001-10-19;35000000;122;R;Horror, Mystery, Thriller;Albert Hughes, Allen Hughes;9 nominations.;54;6.8
The Score;2001-07-13;68000000;124;R;Crime, Drama, Thriller;Frank Oz;1 win & 1 nomination.;71;6.8
Knockaround Guys;2001-09-07;15000000;92;R;Crime, Drama, Thriller;Brian Koppelman, David Levien;2 nominations.;30;6.1
The Last Castle;2001-10-19;72000000;131;R;Action, Drama, Thriller;Rod Lurie;1 win & 3 nominations.;43;6.9
Legally Blonde;2001-07-13;18000000;96;PG-13;Comedy, Romance;Robert Luketic;Nominated for 2 Golden Globes. Another 6 wins & 10 nominations.;59;6.2
How High;2001-12-21;12000000;93;R;Comedy, Fantasy;Jesse Dylan;N/A;29;6.2
Don't Say a Word;2001-09-28;50000000;113;R;Crime, Drama, Mystery;Gary Fleder;1 nomination.;38;6.3
Jay and Silent Bob Strike Back;2001-08-22;22000000;104;R;Comedy;Kevin Smith;1 win & 3 nominations.;51;6.9
Cats & Dogs;2001-07-04;60000000;87;PG;Action, Comedy, Family;Lawrence Guterman;2 wins & 3 nominations.;47;5.1
Swordfish;2001-06-07;102000000;99;R;Action, Crime, Thriller;Dominic Sena;5 wins & 8 nominations.;32;6.5
Y tu mamá también;2001-06-08;5000000;106;R;Adventure, Comedy, Drama;Alfonso Cuarón;Nominated for 1 Oscar. Another 37 wins & 43 nominations.;88;7.7
Original Sin;2001-08-03;42000000;118;R;Drama, Mystery, Romance;Michael Cristofer;2 nominations.;33;6.0
I Am Sam;2001-12-28;22000000;132;PG-13;Drama;Jessie Nelson;Nominated for 1 Oscar. Another 8 wins & 10 nominations.;28;7.6
The Animal;2001-06-01;22000000;84;PG-13;Comedy, Sci-Fi;Luke Greenfield;5 nominations.;43;4.8
The Devil's Backbone;2001-04-20;4500000;106;R;Drama, Fantasy, Horror;Guillermo del Toro;6 wins & 7 nominations.;78;7.5
Impostor;2001-12-03;40000000;102;R;Drama, Mystery, Sci-Fi;Gary Fleder;1 nomination.;33;6.2
Rat Race;2001-07-30;48000000;112;PG-13;Adventure, Comedy;Jerry Zucker;3 nominations.;52;6.4
The 51st State;2001-12-07;28;93;R;Action, Comedy, Crime;Ronny Yu;1 nomination.;23;6.3
Angel Eyes;2001-05-15;53000000;102;R;Drama, Romance;Luis Mandoki;3 wins & 5 nominations.;39;5.6
Along Came a Spider;2001-04-06;60000000;104;R;Crime, Drama, Thriller;Lee Tamahori;1 win & 1 nomination.;42;6.3
Monster's Ball;2001-11-11;4000000;111;R;Drama, Romance;Marc Forster;Won 1 Oscar. Another 14 wins & 22 nominations.;69;7.1
Buffalo Soldiers;2001-09-08;15000000;98;R;Comedy, Crime, Drama;Gregor Jordan;1 win & 6 nominations.;56;6.9
Joe Somebody;2001-12-21;38000000;99;PG;Comedy, Drama;John Pasquin;1 nomination.;42;5.5
Driven;2001-04-27;94000000;116;PG-13;Action, Drama, Sport;Renny Harlin;1 win & 10 nominations.;29;4.5
Domestic Disturbance;2001-10-30;75000000;89;PG-13;Crime, Mystery, Thriller;Harold Becker;1 win & 3 nominations.;29;5.5
Human Nature;2001-05-18;6000000;96;R;Comedy, Drama, Mystery;Michel Gondry;2 wins & 1 nomination.;56;6.4
Heist;2001-11-09;35000000;107;R;Action, Crime, Drama;David Mamet;N/A;66;6.5
Crazy/Beautiful;2001-06-29;13000000;99;PG-13;Drama, Romance;John Stockwell;5 nominations.;61;6.5
Heartbreakers;2001-03-23;35000000;123;PG-13;Comedy, Crime, Romance;David Mirkin;4 nominations.;47;6.2
Session 9;2001-08-10;1500000;100;R;Horror, Mystery;Brad Anderson;2 wins & 1 nomination.;58;6.5
3000 Miles to Graceland;2001-02-23;62000000;125;R;Action, Comedy, Crime;Demian Lichtenstein;12 nominations.;21;5.9
AntiTrust;2001-01-12;30000000;108;PG-13;Action, Crime, Drama;Peter Howitt;2 wins & 3 nominations.;31;6.1
Ichi the Killer;2001-12-22;1400000;129;R;Action, Comedy, Crime;Takashi Miike;6 wins & 3 nominations.;50;7.1
Saving Silverman;2001-02-09;22000000;90;PG-13;Comedy, Crime, Romance;Dennis Dugan;N/A;22;5.9
Crocodile Dundee in Los Angeles;2001-04-12;21150000;92;PG;Adventure, Comedy, Crime;Simon Wincer;2 nominations.;37;4.8
15 Minutes;2001-03-01;60000000;120;R;Action, Crime, Drama;John Herzfeld;1 nomination.;34;6.1
Joe Dirt;2001-04-10;17700000;91;PG-13;Adventure, Comedy, Drama;Dennie Gordon;1 win & 2 nominations.;20;5.9
Gosford Park;2001-11-07;19800000;137;R;Drama, Mystery;Robert Altman;Won 1 Oscar. Another 31 wins & 73 nominations.;90;7.3
Riding in Cars with Boys;2001-10-19;48000000;132;PG-13;Biography, Comedy, Drama;Penny Marshall;2 wins & 2 nominations.;43;6.4
Sweet November;2001-02-16;40000000;119;PG-13;Drama, Romance;Pat O'Connor;3 nominations.;27;6.7
Monkeybone;2001-02-23;75000000;93;PG-13;Animation, Comedy, Fantasy;Henry Selick;3 nominations.;40;4.7
The Glass House;2001-09-14;30000000;106;PG-13;Crime, Drama, Mystery;Daniel Sackheim;3 nominations.;34;5.8
The Princess Diaries;2001-08-03;37000000;115;G;Comedy, Family, Romance;Garry Marshall;2 wins & 11 nominations.;52;6.2
Summer Catch;2001-08-22;34000000;108;PG-13;Comedy, Drama, Romance;Michael Tollin;1 nomination.;21;4.9
Rock Star;2001-09-04;57000000;105;R;Drama, Music;Stephen Herek;1 nomination.;54;6.2
Jimmy Neutron: Boy Genius;2001-12-21;25000000;83;G;Animation, Action, Adventure;John A. Davis;Nominated for 1 Oscar. Another 5 nominations.;65;6.0
Get Over It;2001-03-08;10000000;87;PG-13;Comedy, Romance;Tommy O'Haver;4 nominations.;52;5.8
The Pledge;2001-01-09;35000000;123;R;Crime, Drama, Mystery;Sean Penn;1 win & 6 nominations.;71;6.8
Head Over Heels;2001-02-02;14000000;86;PG-13;Comedy, Mystery, Romance;Mark Waters;N/A;27;5.3
Life as a House;2001-10-25;18000000;125;R;Drama;Irwin Winkler;Nominated for 1 Golden Globe. Another 2 wins & 8 nominations.;45;7.5
Winged Migration;2001-12-12;35866397;98;G;Documentary;Jacques Perrin, Jacques Cluzaud, Michel Debats;Nominated for 1 Oscar. Another 5 wins & 14 nominations.;82;8.0
In the Bedroom;2001-11-23;1700000;130;R;Crime, Drama;Todd Field;Nominated for 5 Oscars. Another 38 wins & 69 nominations.;86;7.5
Save the Last Dance;2001-01-12;13000000;112;PG-13;Drama, Music, Romance;Thomas Carter;6 wins & 7 nominations.;53;6.2
Exit Wounds;2001-03-13;50000000;101;R;Action, Comedy, Crime;Andrzej Bartkowiak;3 nominations.;39;5.5
The Fast and the Furious;2001-06-18;38000000;106;PG-13;Action, Crime, Thriller;Rob Cohen;9 wins & 12 nominations.;58;6.7
Hannibal;2001-02-08;87000000;131;R;Crime, Drama, Thriller;Ridley Scott;7 wins & 15 nominations.;57;6.8
Super Troopers;2001-01-18;3000000;100;R;Comedy, Crime, Mystery;Jay Chandrasekhar;1 win.;48;7.1
Out Cold;2001-11-21;24000000;89;PG-13;Comedy, Sport;Brendan Malloy, Emmett Malloy;N/A;22;6.3
Don't Tempt Me;2001-11-30;1200000;95;R;Crime, Drama;Agustín Díaz Yanes;4 wins & 18 nominations.;31;6.5
Osmosis Jones;2001-08-07;75000000;95;PG;Animation, Action, Adventure;Bobby Farrelly, Peter Farrelly;1 win & 7 nominations.;57;6.2
Recess: School's Out;2001-01-27;10000000;83;G;Animation, Family, Comedy;Chuck Sheetz;N/A;43;6.5
Made;2001-07-13;5000000;94;R;Comedy, Crime, Drama;Jon Favreau;1 nomination.;62;6.4
Hearts in Atlantis;2001-09-07;31000000;101;PG-13;Drama, Mystery;Scott Hicks;2 wins & 8 nominations.;55;6.9
Captain Corelli's Mandolin;2001-08-17;57000000;131;R;Drama, Music, Romance;John Madden;2 wins & 5 nominations.;36;5.9
The Forsaken;2001-04-27;5000000;90;R;Horror, Thriller;J.S. Cardone;N/A;35;5.3
Wet Hot American Summer;2001-07-27;5000000;97;R;Comedy, Romance;David Wain;1 nomination.;42;6.7
The Cat's Meow;2001-08-03;7000000;114;PG-13;Drama, Romance;Peter Bogdanovich;1 win.;63;6.4
The Musketeer;2001-09-07;40000000;104;PG-13;Action, Adventure, Romance;Peter Hyams;N/A;27;4.7
No Man's Land;2001-09-28;1012153;98;R;Drama, War;Danis Tanovic;Won 1 Oscar. Another 27 wins & 20 nominations.;84;8.0
The Wash;2001-11-16;7000000;93;R;Comedy;DJ Pooh;N/A;18;4.6
Novocaine;2001-11-23;6000000;95;R;Comedy, Crime, Drama;David Atkins;N/A;45;5.8
What's the Worst That Could Happen?;2001-05-31;45000000;94;PG-13;Comedy, Crime;Sam Weisman;N/A;37;5.5
American Outlaws;2001-08-17;35000000;94;PG-13;Action, Western;Les Mayfield;7 nominations.;25;6.0
The Believer;2001-01-19;1500000;98;R;Drama;Henry Bean;6 wins & 10 nominations.;75;7.2
Tape;2001-01-26;100000;86;R;Drama;Richard Linklater;1 win & 1 nomination.;71;7.3
Baby Boy;2001-06-27;16000000;130;R;Crime, Drama, Romance;John Singleton;1 win & 14 nominations.;55;6.4
Citizen Toxie: The Toxic Avenger IV;2001-11-01;500000;109;R;Action, Comedy, Fantasy;Lloyd Kaufman;1 nomination.;41;6.4
Dark Blue World;2001-05-17;5000000;112;R;War, Drama, Action;Jan Sverák;8 wins & 7 nominations.;56;7.3
Hardball;2001-09-14;32000000;106;PG-13;Drama, Sport;Brian Robbins;2 nominations.;48;6.3
The Other Side of Heaven;2001-04-12;7000000;113;PG;Adventure, Biography, Drama;Mitch Davis;1 win.;38;6.5
Josie and the Pussycats;2001-04-06;22000000;98;PG-13;Comedy, Music;Harry Elfont, Deborah Kaplan;5 nominations.;47;5.3
Town & Country;2001-04-27;90000000;104;R;Comedy, Romance;Peter Chelsom;1 win & 5 nominations.;34;4.4
Jurassic Park III;2001-07-18;93000000;92;PG-13;Action, Adventure, Sci-Fi;Joe Johnston;5 wins & 13 nominations.;42;5.9
Max Keeble's Big Move;2001-10-05;12000000;86;PG;Comedy, Crime, Family;Tim Hill;1 win & 1 nomination.;40;5.3
Sidewalks of New York;2001-11-23;1000000;107;R;Comedy, Romance;Edward Burns;N/A;49;6.5
Kissing Jessica Stein;2001-04-21;1000000;97;R;Comedy, Drama, Romance;Charles Herman-Wurmfeld;8 wins & 3 nominations.;72;6.7
All The Queen's Men;2001-10-14;15000000;99;PG-13;Comedy, War, Action;Stefan Ruzowitzky;N/A;19;4.5
Two Can Play That Game;2001-09-07;6000000;90;R;Comedy, Romance;Mark Brown;7 nominations.;35;6.1
Say It Isn't So;2001-03-12;25000000;95;R;Comedy, Romance;J.B. Rogers;1 nomination.;21;4.9
Glitter;2001-09-21;22000000;104;PG-13;Drama, Music, Romance;Vondie Curtis-Hall;3 wins & 10 nominations.;14;2.1
Metropolis;2001-05-26;14500000;108;PG-13;Animation, Adventure, Drama;Rintaro;1 win & 4 nominations.;75;7.3
Elvira's Haunted Hills;2001-06-22;1500000;90;PG-13;Comedy, Horror;Sam Irvin;1 win.;48;5.9
Sugar & Spice;2001-01-24;11000000;81;PG-13;Comedy, Crime;Francine McDougall;N/A;48;5.6
Lovely & Amazing;2001-08-31;250000;91;R;Comedy, Drama, Romance;Nicole Holofcener;3 wins & 14 nominations.;75;6.9
L.I.E. Long Island Expressway;2001-01-20;700000;97;NC-17;Crime, Drama;Michael Cuesta;20 wins & 18 nominations.;73;7.2
Corky Romano;2001-10-12;11000000;86;PG-13;Comedy, Crime;Rob Pritts;1 nomination.;20;4.6
Bones;2001-10-24;10000000;96;R;Crime, Horror;Ernest R. Dickerson;1 nomination.;42;4.1
The Bread, My Sweet;2001-04-21;600000;105;PG-13;Drama, Romance;Melissa Martin;5 wins.;54;6.8
Jackpot;2001-07-26;400000;97;R;Drama, Comedy;Michael Polish;2 wins & 1 nomination.;49;5.8
Rare Birds;2001-09-09;5000000;99;R;Comedy, Drama, Mystery;Sturla Gunnarsson;6 wins & 9 nominations.;60;6.5
Blackwoods;2001-10-25;3000000;90;R;Drama, Mystery, Thriller;Uwe Boll;N/A;30;2.7
Everything Put Together;2001-11-02;500000;87;R;Drama;Marc Forster;1 win & 2 nominations.;63;6.6
Mad Love;2001-09-28;4800000;115;R;Biography, Drama, History;Vicente Aranda;14 wins & 12 nominations.;55;6.7
American Adobo;2001-09-29;344;104;R;Comedy, Romance;Laurice Guillen;1 win & 7 nominations.;30;4.8
Brigham City;2001-03-30;1000000;119;PG-13;Crime, Drama, Mystery;Richard Dutcher;3 wins.;62;7.2
Christmas in the Clouds;2001-01-21;3000000;96;PG;Comedy, Family, Romance;Kate Montgomery;3 wins.;56;6.7
American Desi;2001-01-01;250000;100;UNRATED;Comedy, Drama, Romance;Piyush Dinker Pandya;N/A;50;6.7
Ice Age;2002-03-10;59000000;81;PG;Animation, Adventure, Comedy;Chris Wedge, Carlos Saldanha;Nominated for 1 Oscar. Another 5 wins & 28 nominations.;60;7.6
Harry Potter and the Chamber of Secrets;2002-11-13;100000000;161;PG;Adventure, Family, Fantasy;Chris Columbus;Nominated for 3 BAFTA Film Awards. Another 11 wins & 39 nominations.;63;7.4
The Lord of the Rings: The Two Towers;2002-12-18;79000000;179;PG-13;Action, Adventure, Drama;Peter Jackson;Won 2 Oscars. Another 114 wins & 127 nominations.;88;8.7
Spider-Man;2002-05-01;139000000;121;PG-13;Action, Adventure, Romance;Sam Raimi;Nominated for 2 Oscars. Another 14 wins & 56 nominations.;73;7.3
The Bourne Identity;2002-06-14;60000000;119;PG-13;Action, Mystery, Thriller;Doug Liman;3 wins & 5 nominations.;68;7.9
Resident Evil;2002-03-15;33000000;100;R;Action, Horror, Sci-Fi;Paul W.S. Anderson;6 nominations.;33;6.7
Star Wars: Episode II - Attack of the Clones;2002-05-15;120000000;142;PG;Action, Adventure, Fantasy;George Lucas;Nominated for 1 Oscar. Another 16 wins & 53 nominations.;54;6.7
Men in Black II;2002-07-03;140000000;88;PG-13;Action, Adventure, Comedy;Barry Sonnenfeld;4 wins & 12 nominations.;49;6.1
Catch Me If You Can;2002-12-25;52000000;141;PG-13;Biography, Crime, Drama;Steven Spielberg;Nominated for 2 Oscars. Another 11 wins & 39 nominations.;76;8.0
The Transporter;2002-10-02;21000000;92;PG-13;Action, Crime, Thriller;Louis Leterrier, Corey Yuen;N/A;51;6.8
Die Another Day;2002-11-17;140000000;133;PG-13;Action, Adventure, Thriller;Lee Tamahori;Nominated for 1 Golden Globe. Another 6 wins & 33 nominations.;56;6.1
xXx;2002-08-09;70000000;124;PG-13;Action, Adventure, Thriller;Rob Cohen;4 wins & 13 nominations.;48;5.8
City of God;2002-02-05;3300000;130;R;Crime, Drama;Fernando Meirelles, Kátia Lund;Nominated for 4 Oscars. Another 65 wins & 37 nominations.;79;8.7
Hero;2002-12-19;31000000;99;PG-13;Action, Adventure, History;Yimou Zhang;Nominated for 1 Oscar. Another 37 wins & 34 nominations.;85;7.9
The Ring;2002-10-18;48000000;115;PG-13;Horror, Mystery;Gore Verbinski;14 wins & 11 nominations.;57;7.1
Minority Report;2002-06-20;102000000;145;PG-13;Action, Mystery, Sci-Fi;Steven Spielberg;Nominated for 1 Oscar. Another 18 wins & 76 nominations.;80;7.7
28 Days Later...;2002-10-31;5000000;113;R;Drama, Horror, Sci-Fi;Danny Boyle;9 wins & 27 nominations.;73;7.6
Treasure Planet;2002-11-26;140000000;95;PG;Animation, Adventure, Family;Ron Clements, John Musker;Nominated for 1 Oscar. Another 1 win & 13 nominations.;60;7.1
The Scorpion King 1;2002-04-16;60000000;92;PG-13;Action, Adventure, Fantasy;Chuck Russell;2 wins & 3 nominations.;45;5.5
About a Boy;2002-04-26;27000000;101;PG-13;Comedy, Drama, Romance;Chris Weitz, Paul Weitz;Nominated for 1 Oscar. Another 11 wins & 28 nominations.;75;7.1
The Pianist;2002-09-24;35000000;150;R;Biography, Drama, War;Roman Polanski;Won 3 Oscars. Another 52 wins & 70 nominations.;85;8.5
The Time Machine;2002-03-04;80000000;96;PG-13;Sci-Fi, Adventure, Action;Simon Wells;Nominated for 1 Oscar. Another 2 wins & 2 nominations.;42;5.9
Lilo & Stitch;2002-06-21;80000000;85;PG;Animation, Adventure, Comedy;Dean DeBlois, Chris Sanders;Nominated for 1 Oscar. Another 10 wins & 27 nominations.;73;7.2
Blade II;2002-03-22;54000000;117;R;Action, Horror, Sci-Fi;Guillermo del Toro;6 wins & 9 nominations.;52;6.7
We Were Soldiers;2002-03-01;75000000;138;R;Action, Drama, History;Randall Wallace;2 wins & 5 nominations.;65;7.1
Road to Perdition;2002-07-12;80000000;117;R;Crime, Drama, Thriller;Sam Mendes;Won 1 Oscar. Another 20 wins & 75 nominations.;72;7.7
National Lampoon’s Van Wilder;2002-03-29;5000000;92;R;Comedy, Romance;Walt Becker;2 nominations.;26;6.4
Ghost Ship;2002-10-25;35000000;91;R;Horror;Steve Beck;1 nomination.;28;5.5
Undisputed;2002-08-23;20000000;96;R;Action, Crime, Drama;Walter Hill;2 nominations.;58;6.1
Star Trek: Nemesis;2002-12-12;60000000;117;PG-13;Action, Adventure, Sci-Fi;Stuart Baird;1 win & 4 nominations.;51;6.4
8 Mile;2002-11-08;41000000;110;R;Drama, Music;Curtis Hanson;Won 1 Oscar. Another 12 wins & 21 nominations.;77;7.0
Life or Something Like It;2002-04-26;40000000;103;PG-13;Comedy, Romance;Stephen Herek;1 nomination.;31;5.8
Chicago;2002-12-26;45000000;113;PG-13;Comedy, Crime, Musical;Rob Marshall;Won 6 Oscars. Another 49 wins & 121 nominations.;82;7.2
Reign of Fire;2002-07-12;60000000;101;PG-13;Action, Adventure, Fantasy;Rob Bowman;1 win & 2 nominations.;39;6.2
Signs;2002-08-02;72000000;106;PG-13;Drama, Mystery, Sci-Fi;M. Night Shyamalan;3 wins & 30 nominations.;59;6.7
The Spanish Apartment;2002-05-17;5300000;122;R;Comedy, Drama;Cédric Klapisch;8 wins & 9 nominations.;65;7.3
Femme Fatale;2002-11-06;35000000;114;R;Crime, Drama, Mystery;Brian De Palma;1 win & 3 nominations.;59;6.3
Phone Booth;2002-09-09;13000000;81;R;Crime, Thriller;Joel Schumacher;1 win & 8 nominations.;56;7.1
Panic Room;2002-03-29;48000000;112;R;Crime, Drama, Thriller;David Fincher;1 win & 9 nominations.;65;6.8
Gangs of New York;2002-12-14;100000000;167;R;Crime, Drama;Martin Scorsese;Nominated for 10 Oscars. Another 47 wins & 117 nominations.;72;7.5
The Good Girl;2002-01-12;8000000;93;R;Drama, Romance;Miguel Arteta;5 wins & 16 nominations.;71;6.5
John Q;2002-02-15;36000000;116;PG-13;Crime, Drama, Thriller;Nick Cassavetes;2 wins & 8 nominations.;30;7.0
Austin Powers in Goldmember;2002-07-26;63000000;94;PG-13;Action, Comedy, Crime;Jay Roach;5 wins & 21 nominations.;62;6.2
Changing Lanes;2002-04-07;45000000;89;R;Drama, Thriller;Roger Michell;7 nominations.;69;6.5
The Sum of All Fears;2002-05-31;68000000;124;PG-13;Action, Drama, Thriller;Phil Alden Robinson;2 wins & 4 nominations.;45;6.4
A Walk to Remember;2002-01-25;11000000;101;PG;Drama, Romance;Adam Shankman;4 wins & 2 nominations.;35;7.4
My Big Fat Greek Wedding;2002-02-22;5000000;95;PG;Comedy, Family, Romance;Joel Zwick;Nominated for 1 Oscar. Another 20 wins & 27 nominations.;62;6.6
Sweet Home Alabama;2002-09-26;30000000;108;PG-13;Comedy, Romance;Andy Tennant;3 wins & 6 nominations.;45;6.2
Spy Kids 2: The Island of Lost Dreams;2002-08-07;38000000;100;PG;Action, Adventure, Comedy;Robert Rodriguez;3 wins & 3 nominations.;66;5.1
Return to Never Land;2002-02-14;20000000;72;G;Animation, Adventure, Family;Robin Budd, Donovan Cook;5 nominations.;49;5.8
Insomnia;2002-05-24;46000000;118;R;Drama, Mystery, Thriller;Christopher Nolan;1 win & 10 nominations.;78;7.2
Equilibrium;2002-12-06;20000000;107;R;Action, Drama, Sci-Fi;Kurt Wimmer;2 nominations.;33;7.5
Frida;2002-08-29;12000000;123;R;Biography, Drama, Romance;Julie Taymor;Won 2 Oscars. Another 14 wins & 42 nominations.;61;7.4
Adaptation.;2002-12-06;19000000;114;R;Comedy, Drama;Spike Jonze;Won 1 Oscar. Another 60 wins & 95 nominations.;83;7.7
Collateral Damage;2002-02-06;85000000;108;R;Action, Drama, Thriller;Andrew Davis;N/A;33;5.5
Scooby-Doo;2002-06-14;84000000;88;PG;Adventure, Comedy, Family;Raja Gosnell;3 wins & 8 nominations.;35;4.9
Murder by Numbers;2002-04-19;50000000;120;R;Crime, Mystery, Thriller;Barbet Schroeder;2 nominations.;50;6.1
Punch-Drunk Love;2002-10-25;25000000;95;R;Comedy, Drama, Romance;Paul Thomas Anderson;Nominated for 1 Golden Globe. Another 14 wins & 34 nominations.;78;7.3
Unfaithful;2002-05-10;50000000;124;R;Drama, Thriller;Adrian Lyne;Nominated for 1 Oscar. Another 3 wins & 13 nominations.;63;6.7
High Crimes;2002-04-03;42000000;115;PG-13;Crime, Drama, Mystery;Carl Franklin;2 nominations.;48;6.3
K-19: The Widowmaker;2002-07-19;100000000;138;PG-13;Drama, History, Thriller;Kathryn Bigelow;1 win & 2 nominations.;58;6.7
Boat Trip;2002-10-01;20000000;94;R;Comedy;Mort Nathan;7 nominations.;18;4.9
Mr. Deeds;2002-06-28;50000000;96;PG-13;Comedy, Romance;Steven Brill;4 wins & 7 nominations.;24;5.8
Bad Company;2002-06-07;70000000;116;PG-13;Action, Adventure, Comedy;Joel Schumacher;N/A;37;5.6
Hart's War;2002-02-15;70000000;125;R;Drama, War;Gregory Hoblit;1 win.;49;6.3
Jackass: The Movie;2002-10-21;5000000;87;R;Documentary, Comedy;Jeff Tremaine;1 win & 7 nominations.;42;6.6
Blood Work;2002-08-04;50000000;110;R;Action, Crime, Drama;Clint Eastwood;1 win.;64;6.4
40 Days and 40 Nights;2002-03-01;17000000;94;R;Comedy, Romance;Michael Lehmann;1 win & 2 nominations.;53;5.6
Sympathy for Mr. Vengeance;2002-03-29;4000000;121;R;Crime, Drama, Thriller;Chan-wook Park;2 wins & 1 nomination.;56;7.7
Bowling for Columbine;2002-10-09;4000000;120;R;Documentary, Crime, Drama;Michael Moore;Won 1 Oscar. Another 38 wins & 11 nominations.;72;8.0
The Hours;2002-12-27;25000000;114;PG-13;Drama, Romance;Stephen Daldry;Won 1 Oscar. Another 41 wins & 120 nominations.;81;7.6
One Hour Photo;2002-08-21;12000000;96;R;Drama, Thriller;Mark Romanek;6 wins & 21 nominations.;64;6.8
